Momentum (MeV/c),Transverse Momentum (MeV/c),Pseudorapidity,Momentum Accuracy (%),DCA (mm)
9000,8592.639802081761,0.30671848990147815,0.45994425973217906,16920856.04069171
1000,858.0254612314527,-0.5676171501340342,0.0043255950412344635,1682533.7087392488
3500,3391.0430237677665,0.25282487776462803,0.44203801430306017,6617287.717940464
11000,10812.642427418888,0.18589151943447083,1.6945293937545518,20835535.349608928
5000,4941.053576069693,-0.15431321891123623,0.4479247296020003,9728846.336881803
4500,3309.2065624720426,0.8247664053670472,0.42991522901714535,6457642.582762717
8500,5751.900244825257,0.9422717029719844,0.8425532673506764,11180100.52347894
4500,4495.308502254339,-0.04568285517941345,0.8640917134414647,8887646.17390451
5500,5387.99583182805,-0.2035490045753624,0.28068303718763754,10531953.072245011
9000,8908.473344465232,0.14322407228818057,1.799347806164931,17776212.59205787
14500,13148.518157667319,-0.4496037584231269,0.1492269511356677,25735064.616306145
13000,7026.268544384752,1.2257955417849606,0.4595548073125219,13836955.079114467
3500,2572.9168000129885,-0.8252884292295434,0.33993828852222313,5060603.419581446
9000,7474.759741119191,0.6284378180541764,1.6866798389038293,14404984.723433467
13000,12941.174326109467,-0.0953119236861719,2.5079457383050867,24730805.510584485
5500,1639.256265715375,1.8806661144942862,16.785638620620308,3748075.453540439
3000,1717.3977180484926,-1.1565993265908574,82.3777978156246,612017.639180039
3000,2910.6026795165963,0.24721817903936308,0.5204483280909394,5675553.490993645
11500,11096.456248852588,0.2688813529571542,1.11194557725468,21992618.021346994
6000,5533.330374375085,-0.407868626019939,0.27818769285715156,10816369.523749305
8500,7958.747162171982,-0.36674279918396585,1.021366157440613,15759472.971809238
14500,11643.8266668086,-0.6868408471157254,0.6809316117269943,22668116.64997599
5000,4954.263998644414,0.13577536562677095,0.5847686691500167,9654623.470682032
7000,6930.052069133189,-0.14196116870680808,0.05053723219083881,13577465.949284842
10500,9072.29381407252,0.5539084578789665,0.7726775714567685,17645080.61973273
12000,4147.124513540843,1.7243462057539545,0.2722450608072753,8152061.915343671
2000,1634.6073915748664,0.6567659496984635,0.14990392141904746,3208702.9992900603
500,437.3788045805349,0.5289273896751713,0.4400950548740865,853547.1361237391
1500,286.58326846809905,2.3390853721523235,0.139570437328166,562523.8394096523
6500,2543.927876193973,-1.5905388476158517,0.6283648916982342,5019566.446244798
11500,1973.9242687229885,2.4480223526915963,0.22390222179783448,3878906.548204129
10000,6414.755345312733,-1.0133486306402062,0.880584550865151,12463099.904671447
13000,12991.183351618729,-0.03683984918090821,1.854933224314468,24992674.93823036
10000,9241.333064972801,0.40248146105693283,0.04180873963779958,18107565.451158058
11500,11168.701047353139,0.24297183943006764,0.3334886480296004,21819292.74843208
500,412.19822739503934,-0.6416364990515555,0.1642447949178063,805925.3207045258
13500,13147.78251747564,-0.2309560762831712,0.11670963612959898,25741918.49505987
1000,905.8801200003596,-0.45199094370204795,0.4331767716130572,1767295.60471619
5500,5454.774839690779,-0.1286817733575446,0.8603446762779805,10600310.497313095
8000,6630.861226594428,0.632046167814439,1.560702525439842,13201802.875136135
12000,8230.814864236412,-0.9238095710229388,1.9356156046037842,15821833.092319936
14000,13214.146814434756,0.34319181344522137,0.816004732078714,25691177.355183896
9000,8267.117090219963,0.41802070465982694,0.4418754176157866,16133104.692593362
4000,818.0297114903625,-2.2696744361890273,0.5315261585842791,1613208.6629006923
6000,5911.344331731676,0.17297519541548795,15.39603264389652,9807421.05728742
11000,4274.803997713875,1.5982104478422556,0.05498699727407008,8383028.854266444
12000,11758.0596842555,0.20251602405437552,0.484760349745314,22936297.00381284
1500,1466.9522928932392,0.21186816015458404,0.06399074777023088,2877153.1343476935
14500,4843.9646803412425,-1.760416399053313,96.49477835835818,294357.37183418416
4000,3484.3746736526987,0.5375312109179446,0.22871756456995623,6814814.963234471
13000,9412.131209051038,-0.8475538385146164,5.215649968701067,19412064.475725442
11000,7513.29247236241,-0.9295703364393699,0.26010245566675705,14765268.47922604
5500,1916.41481797909,-1.7156034123040662,0.20931225316498142,3762932.5474320436
11500,9355.696884352,0.6647420221332097,0.12218356858532428,18317049.216062266
7500,2661.802081565937,1.695956141715821,0.508182644396038,5241272.561761245
2500,2159.03607003647,-0.554858738544116,0.27784646685789993,4220197.037047184
10500,2834.0163006690523,-1.9840965029112545,0.35294177441151287,5537039.90652004
11000,10413.572560970555,0.33404495966954695,0.1306836102187927,20438925.101614915
8000,6112.212963779376,0.7670053167144146,0.13466227260405503,11964041.904947273
8000,6004.383369700938,-0.7942608400471981,0.4775660565508246,11713658.600600779
8500,8305.49170796106,-0.21600182910483873,0.35783115519685343,16338243.28225205
7000,6950.018721665411,0.11985765116972452,0.044526623227829985,13629224.07123951
13000,12891.4265419397,0.1296946333809723,0.37930595391049937,25365319.904211726
5500,5314.781354620281,0.2632457549618779,1.0020235336493153,10522463.859368186
4000,1327.1386984170897,1.7676850264482264,0.48955420937076033,2615168.976148782
500,216.5578876552777,1.4793082121789516,0.7244880658720376,419492.2355999028
10000,8457.406514345075,-0.5951566436787448,0.750268550584442,16701802.718830276
12000,11924.45938249711,0.11250113678885469,1.5571155289008705,23010143.962764993
1500,454.62337978353145,-1.8630994710399802,0.9392847354437434,882141.2599630743
2500,1560.3398696178729,1.048739352089998,0.08166689226805829,3060819.921898826
1000,982.95659029287,-0.18595186531541733,0.6836118623961625,1939865.8232695502
9000,8378.182213296192,-0.38293178997203037,0.3213990496854118,16476015.891515141
5000,4994.470144515636,-0.04705297801079201,1.2211049703254864,9670513.856216649
8000,7532.947173157939,0.35034563835016436,0.14429489081722974,14744939.14530848
7500,4541.953694883004,1.086981849172106,1.4990197215457368,9036558.381845202
3000,1040.9145625790084,1.7201049301138325,0.3341289921865154,2047440.0887869732
3000,2903.054840746882,-0.25772063806711515,0.6815096730814122,5651654.608882588
2000,1964.3610384867288,0.19020083819620232,0.06579491479338911,3853035.701307021
6000,4583.56569336825,-0.7672061579389283,1.1439190057866047,8881798.749143181
14000,6413.213845048974,1.4166954326312715,0.5802542762806687,12497371.54636527
8500,8492.478322040217,0.04208458927858896,0.24138898038842904,16606561.470364526
4500,4481.740584143316,0.09023764254921321,0.7168946771501092,8722064.890901372
14500,13664.570448914003,-0.34792340302256575,1.41467936586626,26405429.230558828
12000,11209.989198980627,-0.373259362719868,0.8472186064303969,21787680.448645614
15000,11699.877906203365,0.734465436654738,2.548992347611408,22349588.85970041
5000,3630.1580420345067,0.8435054690025694,0.23118457295087866,7131768.8867265135
6000,5877.959778243053,0.2034251367353168,0.542257127903152,11584362.701519318
3500,1519.1743989655029,1.4769175400896728,0.21866205671033506,2972189.096244389
12500,2831.3859231826154,-2.1650286431644012,2.622471457778229,5408806.637908196
9000,7197.685277118187,-0.6936829291417621,0.16898864857858922,14084377.160027929
11500,9052.15981146112,-0.7197732669641621,0.10558838519241164,17724682.68045158
4500,2008.2026198365052,-1.4460032226228232,0.25659425361977306,3924333.187848929
3500,3335.6245617045047,-0.31266359538901695,0.5542949854552065,6574606.71676303
10500,5308.035618222763,-1.3042398892394693,0.18634246344084937,10423745.97029983
13000,12449.305926579085,0.29635314552040626,0.888959016385063,24619571.099599898
500,499.5980448976809,0.04011107413251032,0.5992678677713682,985175.7087505165
3500,3396.9132474370094,0.2457434539610867,0.49146575244019125,6691098.286540578
13500,12931.110387681365,0.2955504243497834,0.589541939516103,25496544.282789633
11000,10327.448143891394,0.3589650345639711,0.39789096756230713,20162859.33648332
10500,10470.549036813087,0.07498567023318208,0.15936472753705205,20491533.677865494
5500,5456.0495580853285,-0.12684295882262983,0.35643025023203917,10656778.367049672
11000,10840.334348862296,0.17142248485224945,1.7346574639856536,21617493.848738372
13000,1729.0607906762107,-2.7060659812268426,5.022406163789983,3561472.9027542495
13000,7656.371709116819,1.1217254728924133,0.7889542239891082,14891138.647773307
6500,5973.181499440176,0.4169664165169541,0.24281685943940545,11680391.708516315
6500,2968.099768874168,1.4202752101692069,0.7071536621612932,5777935.725934364
8000,7550.587849412213,0.34333339000356095,0.31183676169214314,14754226.62525066
2000,1931.7076548981652,0.2651301045092674,0.07571087694738025,3789204.301260839
8500,4710.667245070624,-1.1958556010565486,0.6571967439485247,9172275.209937332
2000,1958.9848122856617,-0.20427582497205185,0.24620559977939818,3830814.9588882546
15000,14242.93609141473,0.324620758420145,1.3185924967125782,27550296.7153039
5500,2006.4885785723902,1.6664410951277435,0.8090138989693183,3902020.460701691
1500,1479.5155566787714,0.1662139610396067,0.4329529164435675,2887619.8304822706
5500,5485.130611357421,-0.07361562560188155,0.2721587794219059,10781187.27029832
12500,10237.89775227962,-0.6530924398541971,1.2344838198439392,20315010.857317843
7500,1975.6634432673968,2.0093285244830157,0.42952121564170126,3889521.581322532
7500,7080.472036624594,-0.34256492150519396,1.0370735854688364,14022704.292227669
5500,4475.535173460461,0.6643301887200551,0.1291495372237147,8760563.890474688
1500,928.1971671473952,-1.0597027370831167,0.343970900144859,1813381.8002596928
1000,985.1525011805505,0.17339875256982903,0.32232781240461467,1937562.2769496776
7000,4833.5976139849245,-0.9145712402492363,0.6899740014122471,9540850.5396944
15000,12101.524851406415,0.678998450467819,0.6003862302396253,23579674.95752779
10000,7296.782474987043,-0.8361991907545043,0.2541622008667946,14266467.435638016
2000,1736.3801651332453,-0.5442944005785775,0.3438802478834077,3392022.984130457
8500,5037.4501653170655,1.1139851809515364,1.0582400131366525,9769215.806836508
9500,7161.074778775273,-0.7877050094510126,0.6883496902480004,13940570.04372686
1000,923.2538522545426,-0.4049665299598016,0.5582512756153734,1819409.9044864662
14000,13978.62247477932,-0.055297588438053685,0.9068726820665041,27649126.79857771
11500,11497.42899771449,-0.021147438394521288,0.9200862470077719,22744376.857955173
8000,6034.6247183454725,0.7866333828821762,0.6401670293898517,11753504.258880721
5500,4008.7583944540347,0.8378286675530981,0.4044553314008887,7826500.963892966
7000,5037.426939961481,-0.8563169960371213,0.8980460316452601,9785922.894726988
10000,9949.643421815108,0.10056719707691095,0.28344709748193053,19447796.45710202
9500,1913.2357612112,-2.285345451622794,1.3864819989523984,3801456.6221263576
500,284.5176904535104,-1.1639192610499274,0.1883073091945448,557080.6154858202
10000,7327.9403287282685,-0.8299525306095263,0.06502353400843276,14374302.311766474
15000,6617.283439637112,-1.4588668164406842,80.34037406890694,2258853.9328593523
9500,9459.521738698686,0.09247760809133262,0.2630097527202069,18591241.405236986
13000,11897.009419064434,-0.42734858427079786,1.6123223875132264,22943732.5855353
11000,7001.519330363746,-1.0234678681063782,0.25697634434595373,13689224.320986522
2500,1514.3652654650382,-1.0866658766349593,0.12759865787313174,2971866.1608107556
9000,3661.258755654635,-1.5483590864482029,0.5275002819347719,7216852.511092459
12000,11957.406504224684,-0.08437995918724134,0.6464967424613101,23590105.96478935
4500,2281.645904075229,-1.3007922896310449,0.15789050547128783,4466935.255847672
13000,10950.351412937427,0.6026812554403742,1.173536398566886,21716714.874567796
13000,12853.960831382094,0.1505985735142092,1.1253926611632918,25479724.89355962
14500,2716.7584656125296,2.358962371301697,0.7952947263045647,5366656.916275634
5500,4804.538608758611,-0.531766142293519,0.15540089956066366,9432032.915834105
9000,2473.7818283174956,1.9651772773842175,0.4449059832240083,4870784.316941343
12000,7425.661924880992,-1.0596882359414566,0.5672011783468862,14472677.47316419
8000,5404.323760688404,0.9445875829016803,0.23353947183559284,10618786.210770374
7000,4681.556721880015,0.958144185024127,0.02922600576235449,9179409.32238753
8500,3066.31080160831,1.6784911426188915,0.5632763608963776,6040728.535810312
11500,11398.047477790928,0.13365203104806733,2.459627849768414,21792708.526633415
12500,10066.196381173717,0.682085255516047,0.2413845204754907,19684134.497177076
10500,7915.613063924978,0.7875625440176158,0.9214369515198563,15658610.030307671
500,499.21975290226777,-0.055902167873750616,0.026290560899246876,978301.5680781323
2500,2004.8286663922875,-0.6891194757085046,0.13631214231012562,3924582.0403211634
8000,3247.572690587051,1.5506750641844427,0.6558474624208429,6325248.374532312
1500,270.03568457131166,2.3996110325686506,0.6873497644720222,525385.2046370822
11500,9831.303893881462,-0.5746956374550382,0.24315505675146162,19224068.95676309
14500,7510.1398668010115,-1.276003778768187,0.09077987250753285,14707166.230324777
9500,4454.288332722865,1.3904319376566001,98.40760961992173,145997.5525414765
12000,11093.59729647186,0.4015371332824814,1.160150487542463,21997603.062100757
15000,7056.050665388585,1.38673962243566,0.40706608594645033,13775103.790109519
13000,9320.978062112023,-0.8615879155392571,99.56677778454764,106518.40977266706
12000,6615.443899046127,-1.2021712347516293,0.41430785223904737,13019884.534395084
2500,2486.251499012485,-0.10511633625341772,0.19805822004715082,4883118.047066083
13500,2370.4444599305157,2.4249608902193702,0.1313016153139567,4639900.650796032
14000,9922.743075578075,-0.8780524120774736,29.271168976866075,13757136.531714272
5000,2993.2659518788514,1.1014195254201624,97.9699510210338,147184.7081101984
2000,1792.040749558877,0.4772181259386349,0.10954212125831192,3516529.1041960027
7500,5454.530155586864,-0.8410234085771554,0.5041047134192921,10638495.861905817
15000,13414.936797307493,0.4814569627062223,2.7129468682808393,27008970.890054893
4000,3934.414286247975,-0.1823383897227748,96.91732824277662,241744.15731776244
15000,11467.618446016286,-0.7660288514652599,97.819701686875,519658.52400190505
15000,14481.263379953298,-0.2668684559784206,0.7562690763795765,28171458.128836844
14000,12142.250595368547,-0.5463498595054745,1.0675674550203569,23546122.965603378
13000,12752.312316267655,-0.1967760700970705,0.5079557522070061,25123437.51412655
5000,4391.176562118074,-0.520685291241234,0.02160772924427874,8605762.1930759
14000,12320.664966883547,-0.5163598749724304,1.128007479331739,23878054.892887674
8000,7795.452090501322,0.22858449435128378,0.10908110668730159,15263539.49656293
7000,3951.186604997096,1.1737282372905162,0.09464338266360366,7751625.808180924
5000,3828.9022520017734,-0.7634457437754119,1.8080928342777585,7370631.186460008
